i,a,b,title,type,year,final,motivo,evidencia,flags
9973,Sko,Red,Medina Beats,song,2017,SUSPEITA,rap árabe obscuro não verificável,,
9974,Sko,Muslim,Casa Flow,song,2018,SUSPEITA,não verificável,,
9975,Fairuz,Fayrouz,Lebanese Classics,album,2003,INVALIDA_CONFIRMADA,Fairuz e Fayrouz são a mesma artista,Fairuz e Fayrouz são a mesma artista (transliterações); álbum-colaboração impossível (en.wikipedia),
9976,Fairuz,Ziad Rahbani,Wahdon,song,1999,SUSPEITA,"Fairuz/Ziad Rahbani plausível, 'Wahdon' não confirmo",,
9977,Fayrouz,Wael Kfoury,Liban El Akhdar,song,2006,INVALIDA_CONFIRMADA,"Fayrouz=Fairuz, dueto improvável; título fabricado","'Lebnan El Akhdar' é solo de Fairuz, escrito pelos Rahbani, não dueto com Wael Kfoury (youtube/hibamusic)",
9978,Khaled,Cheb Khaled,Didi Extended,song,2000,INVALIDA_CONFIRMADA,Khaled e Cheb Khaled são o mesmo artista,Khaled = Cheb Khaled (mesmo artista); 'Didi' é solo dele de 1992 (en.wikipedia Didi song),
9979,Khaled,Saad Lamjarred,Rai 2020,song,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título 'Rai 2020' descritivo fabricado",Sem evidência de 'Rai 2020' entre Khaled e Saad Lamjarred (spotify/en.wikipedia),
9980,Manga,Mor ve Otesi,Turkish Rock United,song,2012,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título 'Turkish Rock United' descritivo fabricado",Nenhum dueto documentado entre maNga e Mor ve Ötesi (deezer/en.wikipedia),
9981,Manga,Ezhel,Karanlık,song,2020,SUSPEITA,maNga/Ezhel não verificável,,
9982,Manga,Gripin,Anatolian Rock,song,2009,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título 'Anatolian Rock' descritivo fabricado","maNga (Ferman Akgül) e Gripin colaboraram em 'Baba Mesleği' 2007, não em 'Anatolian Rock' (spotify/en.wikipedia Gripin album)",
9983,Ofra Haza,Zehava Ben,Yemenite Songs,album,1998,SUSPEITA,álbum 'Yemenite Songs' não confirmável como dueto,,
9984,Ofra Haza,Idan Raichel,Im Nin Alu,song,2001,INVALIDA_CONFIRMADA,"'Im Nin Alu' é solo de Ofra Haza, não dueto com Idan Raichel",'Im Nin'alu' é solo de Ofra Haza; sem gravação com Idan Raichel; Haza morreu em 2000 (en.wikipedia Im Nin'alu/Ofra Haza),
9985,Ziad Rahbani,Julia Boutros,Beirut Nights,album,2004,SUSPEITA,"Ziad Rahbani/Julia Boutros plausível, não confirmo álbum",,
9986,Gulseren,Sezen Aksu,Turku Duygular,song,2007,SUSPEITA,pop turco não verificável,,
9987,Gulseren,Sibel Can,Arabesk Kadinlar,song,2009,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título 'Arabesk Kadinlar' descritivo fabricado",Sem evidência de 'Arabesk Kadinlar' Gulseren+Sibel Can (Gülşen≠Gulseren) (en.wikipedia Arabesque album),
9988,Kathem Al Saher,Mohammed Abdo,Iraqi Gulf Blend,song,2006,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título 'Iraqi Gulf Blend' descritivo fabricado",Sem evidência de dueto Kadim Al Sahir + Mohammed Abdo 'Iraqi Gulf Blend' (en.wikipedia Kadim Al Sahir),
9989,Kathem Al Saher,Angham,Qaseeda,song,2008,SUSPEITA,"Kathem Al Saher/Angham plausível, não confirmo título",,
9990,Sarit Hadad,Eyal Golan,Mizrahi Heart,song,2011,SUSPEITA,"título genérico, não recordo a faixa",,
9991,Sarit Hadad,Kobi Peretz,Israeli Soul,song,2014,SUSPEITA,"título genérico, não confirmo",,
9992,Arik Einstein,Yehuda Poliker,Israel Forever,song,2005,INVALIDA_CONFIRMADA,título patriótico genérico improvável; não existe,Nenhuma música 'Israel Forever' de Arik Einstein/Yehuda Poliker nas discografias (en.wikipedia Arik Einstein discography),
9993,Arik Einstein,Achinoam Nini,Hebrew Songs,album,2007,INVALIDA_CONFIRMADA,álbum genérico inventado entre os dois,Álbum de Arik Einstein em 2007 foi 'Kol Hatov Shebaolam' com Guy Bukati (en.wikipedia); não 'Hebrew Songs' com Achinoam Nini,
9994,Talal Maddah,Rashed Al Majid,Classic Gulf,song,2000,SUSPEITA,"título genérico Gulf, não confirmo",,
9995,Toto,Flenn,Banlieue,song,2019,SUSPEITA,"rap francês, não recordo a faixa",,
9996,Toto,Hamza,Diaspora,song,2020,SUSPEITA,não recordo colaboração específica,,
9997,Kygo,Zara Larsson,Lonely,song,2018,SUSPEITA,par plausível mas não recordo 'Lonely',,
9998,Zara Larsson,Tiësto,So Good,song,2018,INVALIDA_CONFIRMADA,"'So Good' é com Ty Dolla $ign, não Tiësto","'So Good' da Zara Larsson (2017) tem feat. Ty Dolla $ign (en.wikipedia/discogs), não Tiësto",
9999,Zara Larsson,Icona Pop,Drop The Mic,song,2017,SUSPEITA,"título genérico, não confirmo",,
10000,Zara Larsson,Benjamin Ingrosso,Swedish Heat,song,2018,SUSPEITA,"título genérico sueco, não recordo",,
10001,Tove Lo,Kygo,Illusion,song,2022,SUSPEITA,par plausível mas não recordo a faixa,,
10002,Tove Lo,-M-,Influence,song,2017,SUSPEITA,não recordo colaboração,,
10003,Tove Lo,Alma,STAY OVER,song,2018,SUSPEITA,não recordo 'STAY OVER' entre eles,,
10004,Tove Lo,Jax Jones,Jacques,song,2019,SUSPEITA,"título suspeito, não confirmo",,
10005,Tove Lo,Robyn,FYI,song,2019,SUSPEITA,não recordo colaboração específica,,
10006,Alan Walker,Kygo,Freedom,song,2021,SUSPEITA,par plausível mas não recordo 'Freedom',,
10007,Alan Walker,Aurora,Frozen,song,2018,SUSPEITA,não recordo 'Frozen' entre eles,,
10008,Alan Walker,Sigrid,Dark Side,song,2018,CONFIRMADA,'Darkside' de Alan Walker com Au/Ra e Tomine Harket; Sigrid duvidoso,,
10009,Alan Walker,Seeb,Scandinavian Drop,song,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título genérico inventado","Colaboração conhecida Alan Walker/Seeb é 'Waves', não achei 'Scandinavian Drop' (soundcloud/wikipedia)",
10010,Alan Walker,Marcus & Martinus,Voices,song,2018,SUSPEITA,não recordo essa faixa específica,,
10011,Kygo,Robyn,Call Your Girlfriend (remix),song,2019,SUSPEITA,remix possível mas não confirmo,,
10012,Kygo,Seeb,What a Life,song,2018,CONFIRMADA,'What a Life' Seeb feat. Kygo existe (2018),,
10013,Kygo,Dagny,Permanent,song,2019,SUSPEITA,não recordo 'Permanent' entre eles,,
10014,Kygo,Tiësto,EDM Legends,live,2015,SUSPEITA,"título de show genérico, não confirmo",,
10015,Kygo,John Newman,Love Me Now (Remix),song,2015,SUSPEITA,remix possível mas não confirmo autoria,,
10016,Kygo,Thomas Rhett,Die a Happy Man (Remix),song,2015,SUSPEITA,remix country/EDM duvidoso,,
10017,-M-,Alma,Stepmother,song,2018,SUSPEITA,não recordo colaboração,,
10018,-M-,Aurora,Make a Wish,song,2019,SUSPEITA,não recordo a faixa,,
10019,-M-,Sean Paul,When I Was Ready (Remix),song,2016,SUSPEITA,"remix duvidoso, não confirmo",,
10020,-M-,Elliphant,Pop Connection,song,2015,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título genérico fabricado",Nenhuma evidência de faixa -M- com Elliphant chamada 'Pop Connection' (wikipedia/discografia),
10021,-M-,Dua Lipa,Pop Heroines,live,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico inventado",Nenhum registro de show '-M- x Dua Lipa Pop Heroines' 2019 (wikipedia/mytaratata),
10022,Aurora,Sigrid,Nordic Lights,song,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título genérico nórdico fabricado",Sem evidência de colaboração Aurora/Sigrid 'Nordic Lights' (wikipedia),
10023,Aurora,Röyksopp,Running to the Sea,song,2014,CONFIRMADA,"'Running to the Sea' Röyksopp feat. Susanne Sundfør, não Aurora",,
10024,Aurora,Dagny,Winter Vibe,song,2021,SUSPEITA,"título genérico, não confirmo",,
10025,Aurora,First Aid Kit,Nordic Folk Session,live,2018,SUSPEITA,título de sessão genérico,,
10026,Aurora,Coldplay,My Universe Remix,song,2022,SUSPEITA,"remix improvável, não confirmo",,
10027,Sigrid,Dagny,Somebody,song,2018,SUSPEITA,não recordo 'Somebody' entre elas,,
10028,Sigrid,Astrid S,Hello,song,2019,SUSPEITA,não recordo 'Hello' entre elas,,
10029,Sigrid,Jax Jones,Lasting Lover,song,2020,CONFIRMADA,'Lasting Lover' Sigrid x Jax Jones (2020),,
10030,Sigrid,Ava Max,Pop Queens,live,2020,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Sem registro de show 'Pop Queens' com Sigrid e Ava Max em 2020 (wikipedia/billboard),
10031,Robyn,Röyksopp,Do It Again,ep,2014,CONFIRMADA,'Do It Again' EP Robyn & Röyksopp (2014),,
10032,Robyn,Swedish House Mafia,Save the World Tonight (remix),song,2012,SUSPEITA,"remix duvidoso, não confirmo",,
10033,Robyn,Icona Pop,Swedish Girl Power,live,2014,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Sem registro de show 'Swedish Girl Power' Robyn/Icona Pop 2014 (concertarchives/wikipedia),
10034,Robyn,Lykke Li,Swedish Songs,live,2015,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado","Robyn e Lykke Li aparecem juntas em eventos, mas sem show titulado 'Swedish Songs' (voguescandinavia/brooklynvegan)",
10035,Robyn,Style of Eye,U Should Know Better (remix),song,2014,SUSPEITA,remix possível mas não confirmo,,
10036,Robyn,Avicii,You Make Me (remix),song,2013,SUSPEITA,"remix duvidoso, não confirmo",,
10037,Robyn,Loreen,Euphoria Mashup,live,2013,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: mashup de show fabricado",Sem evidência de 'Euphoria Mashup' Robyn/Loreen ao vivo (wikipedia/youtube),
10038,Robyn,Kent,Swedish Legends,live,2012,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado","Robyn e Kent tocaram no Tele2 Arena (2013), mas sem show titulado 'Swedish Legends' (sverigesradio/wikipedia)",
10039,Robyn,Dirty Loops,Stockholm Session,song,2020,SUSPEITA,título de sessão genérico,,
10040,Little Big,Serebro,Party in Russia,song,2019,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título genérico fabricado",Sem faixa 'Party in Russia' entre Little Big e Serebro (wikipedia/bandcamp),
10041,Little Big,Elджей,Russian Punk,song,2020,SUSPEITA,"título genérico, não confirmo",,
10042,Little Big,Morgenshtern,Uno (remix),song,2021,SUSPEITA,remix de 'Uno' duvidoso,,
10043,Morgenshtern,Elджей,Cadillac,song,2020,SUSPEITA,par plausível mas não recordo 'Cadillac',,
10044,Morgenshtern,Skryptonite,Voice,song,2021,SUSPEITA,possível duplicata (near_dup),,near_dup_pair10247
10045,Morgenshtern,Egor Kreed,Russian Collab,song,2021,SUSPEITA,"título genérico, não confirmo",,
10046,Inna,Sean Paul,Up,song,2016,SUSPEITA,"título ultracurto, não confirmo",,ultrashort_title
10047,Inna,David Guetta,Sun Is Up,song,2010,INVALIDA_CONFIRMADA,"'Sun Is Up' é solo da Inna, não com Guetta","'Sun Is Up' é single solo da Inna escrito por Play & Win, sem David Guetta (wikipedia/discogs)",
10048,Inna,Costi,Cola Song,song,2013,CONFIRMADA,"'Cola Song' Inna feat. J Balvin, produzida por Costi",,
10049,Inna,Antonia,Gimme Gimme,song,2014,SUSPEITA,não recordo 'Gimme Gimme' entre elas,,
10050,Inna,Tiësto,Dance Anthems,song,2012,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título genérico fabricado",Sem colaboração Inna/Tiësto chamada 'Dance Anthems' (1001tracklists/singersroom),
10051,Inna,Vanotek,Dance Romance,song,2019,SUSPEITA,"título genérico, não confirmo",,
10052,Inna,Lora,Romanian Divas,live,2018,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Nenhuma evidência de show 'Romanian Divas' Inna+Lora; buscas só retornam turnês normais da Inna (songkick/bandsintown),
10053,Inna,Alexandra Stan,Romanian Girls,song,2012,SUSPEITA,"título genérico, não confirmo",,
10054,Inna,Loredana,Romania Night,live,2015,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: par/título improvável fabricado",Sem registro de 'Romania Night' 2015 Inna+Loredana; nada em wikipedia/popnable,
10055,Antonia,Alex Velea,Mi-e dor de tine,song,2012,SUSPEITA,"par romeno plausível, não confirmo",,
10056,Antonia,Connect-R,Spre Sud,song,2016,SUSPEITA,não recordo a faixa específica,,
10057,Antonia,Smiley,Asa e dragostea,song,2013,SUSPEITA,não recordo a faixa específica,,
10058,Antonia,Delia,Showbiz Romanesc,live,2017,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Antonia e Delia são amigas mas não há show/gravação titulado 'Showbiz Romanesc' 2017 (spynews/music-channel),
10059,Antonia,Irina Rimes,Femeile Din Romania,song,2020,SUSPEITA,"título genérico, não confirmo",,
10060,The Rasmus,HIM,Dark Rock Tour,live,2004,SUSPEITA,turnê plausível mas título genérico,,
10061,The Rasmus,Sunrise Avenue,Finland Tour,live,2007,SUSPEITA,"turnê genérica, não confirmo",,
10062,The Rasmus,Nightwish,Finnish Rock Unite,live,2005,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Sem show conjunto 'Finnish Rock Unite' 2005; só interview conjunta em Rock Sound (therasmus.fandom/wikipedia),
10063,Lordi,Nightwish,Heavy Metal Christmas,live,2006,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Nenhum concerto 'Heavy Metal Christmas' 2006 Lordi+Nightwish; nada em nightwish.com/concertarchives,
10064,Lordi,The Rasmus,Monster Night,live,2007,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Sem evento 'Monster Night' 2007 Lordi+The Rasmus; setlist.fm mostra turnê própria da Lordi,
10065,Käärijä,Alma,Nordic Rap Vibes,song,2023,SUSPEITA,"título genérico nórdico, não confirmo",,
10066,Käärijä,Sanni,Suomi Night,song,2023,SUSPEITA,"título genérico, não confirmo",,
10067,Käärijä,SAARA,Boogaloo Remix,song,2023,SUSPEITA,remix possível mas não confirmo,,
10068,Helena Paparizou,Antique,My Number One (Eurovision),song,2005,CONFIRMADA,'My Number One' Paparizou venceu Eurovision 2005; Antique foi sua banda,,
10069,Helena Paparizou,Despina Vandi,Greek Pop Together,live,2008,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado","Paparizou e Vandi só turnaram juntas em 2017, não há obra titulada 'Greek Pop Together' 2008 (wikipedia/cyprusalive)",
10070,Helena Paparizou,Anna Vissi,The Greek Ladies,live,2010,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Há menção de colaboração 2010 Paparizou+Vissi no Pantheon mas nenhum título 'The Greek Ladies' (wikipedia),
10071,Helena Paparizou,Sakis Rouvas,Greece Eurovision,live,2008,INVALIDA_CONFIRMADA,título de show genérico fabricado,"Grécia no Eurovision 2008 foi Kalomira 'Secret Combination', não Paparizou+Rouvas; duo real deles só em 2020 (wikipedia/eurovisionworld)",
10072,Helena Paparizou,Eleni Foureira,Eurovision Queens,live,2018,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado","Paparizou+Foureira cantaram juntas mas no MAD Awards 2023, não show 'Eurovision Queens' 2018 (esctoday)",
10073,Helena Paparizou,Tamta,Mediterranean Voices,live,2021,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Paparizou e Tamta turnaram juntas em 2021 mas sem obra titulada 'Mediterranean Voices' (wikipedia/escxtra),
10074,Helena Paparizou,Kostas Martakis,Greek Pop Stage,live,2011,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: título de show genérico fabricado",Sem evidência de show 'Greek Pop Stage' 2011 Paparizou+Martakis; só campanha de moda Haralas (facebook/wikipedia),
10075,Helena Paparizou,Sarbel,Eurovision Greece 2007,live,2007,INVALIDA_CONFIRMADA,título de show genérico fabricado,"Eurovision 2007 foi de Sarbel ('Yassou Maria'); Paparizou só convidada, sem gravação em dupla (wikipedia.org)",
10076,Helena Paparizou,Demy,Greece Eurovision 2017,live,2017,INVALIDA_CONFIRMADA,título de show genérico fabricado,"Demy representou a Grécia em 2017 sozinha; não há dueto/gravação Paparizou x Demy (wikipedia.org, esctoday.com)",
10077,Helena Paparizou,Stereo Mike,Hellenic Collaboration,song,2014,SUSPEITA,"título genérico, não confirmo",,
10078,Helena Paparizou,Manolis Famellos,Composition Duo,song,2016,SUSPEITA,"título genérico, não confirmo",,
10079,Helena Paparizou,Stavros Flatley,Greek Night UK,live,2009,SUSPEITA,"1ºpasse=inválida, web=incerto → rebaixada p/ suspeita: par improvável (Stavros Flatley) e show fabricado",Sem qualquer registro de show ou gravação 'Greek Night UK' entre Paparizou e Stavros Flatley (busca sem resultados),
10080,Basshunter,Alan Walker,Scandinavia Bass,song,2019,INVALIDA_PENDENTE,"título genérico, sem colaboração documentada Basshunter/Alan Walker",,
10081,Basshunter,Kygo,Bass Drive,song,2018,INVALIDA_PENDENTE,"sem música real Basshunter/Kygo, título genérico",,
10082,Basshunter,Swedish House Mafia,Nordic Rave,live,2010,INVALIDA_PENDENTE,"show fabricado, título genérico",,
10083,Swedish House Mafia,Tiësto,EDM Summit,live,2013,SUSPEITA,"título genérico de evento, não confirmado",,
10084,Avicii,Kygo,Norwegian Forest,song,2015,INVALIDA_PENDENTE,sem música real Avicii/Kygo,,
10085,Ace of Base,Roxette,Swedish Pop Legends Tour,live,2002,INVALIDA_PENDENTE,turnê fabricada com título genérico,,
10086,Ace of Base,ABBA,Swedish Pop History,live,2000,INVALIDA_PENDENTE,"ABBA inativa em 2000, show fabricado",,
10087,ABBA,Roxette,Scandinavian Pop Icons,live,1998,INVALIDA_PENDENTE,"ABBA inativa em 1998, evento fabricado",,
10088,ABBA,Robyn,Swedish Generations,live,2010,INVALIDA_PENDENTE,colaboração ao vivo fabricada,,
10089,Roxette,Robyn,Swedish Divas,live,2008,INVALIDA_PENDENTE,"título genérico, show inexistente",,
10090,Roxette,Ace of Base,Retro Sweden Night,live,2005,INVALIDA_PENDENTE,"evento fabricado, título genérico",,
10091,Björk,Of Monsters and Men,Iceland Together,live,2015,INVALIDA_PENDENTE,"show ao vivo fabricado, título genérico",,
10092,Björk,First Aid Kit,Scandinavian Women Unite,live,2017,INVALIDA_PENDENTE,"evento fabricado, título temático genérico",,
10093,Björk,Sigrid,Nordic Women Music,live,2019,INVALIDA_PENDENTE,colaboração ao vivo fabricada,,
10094,Of Monsters and Men,Kaleo,Iceland Rocks,live,2016,SUSPEITA,"show islandês não confirmado, título genérico",,
10095,Of Monsters and Men,Ásgeir,Nordic Indie Summit,live,2015,SUSPEITA,evento nórdico não confirmado,,
10096,Kaleo,Ásgeir,Reykjavik Sessions,song,2017,SUSPEITA,música Kaleo/Ásgeir não confirmada,,
10097,Ásgeir,Kings of Convenience,Nordic Acoustics,live,2016,SUSPEITA,show acústico não confirmado,,
10098,Kings of Convenience,Röyksopp,Norwegian Collective,live,2006,SUSPEITA,coletivo norueguês não confirmado,,
10099,Kings of Convenience,Aurora,Norwegian Indie,live,2018,SUSPEITA,"show não confirmado, título genérico",,
10100,Röyksopp,Kygo,Northern Drift,song,2016,INVALIDA_PENDENTE,sem música real Röyksopp/Kygo,,
10101,Röyksopp,Sigrid,Profound Mysteries remix,song,2022,SUSPEITA,álbum Profound Mysteries real mas remix não confirmado,,
10102,Röyksopp,Astrid S,Monument (remix),song,2023,SUSPEITA,remix Monument não confirmado,,
10103,Dagny,Astrid S,Scandipop Collab,song,2019,SUSPEITA,"colaboração não confirmada, título genérico",,
10104,Dagny,Matoma,Bungalow,song,2017,CONFIRMADA,Matoma & Dagny 'Bungalow' é música real de 2017,,
10105,Dagny,Seeb,Oslo Beat,song,2018,SUSPEITA,música Dagny/Seeb não confirmada,,
10106,Astrid S,Marcus & Martinus,Young and in Love,song,2018,SUSPEITA,colaboração não confirmada,,
10107,Astrid S,Matoma,Norwegian Girls,song,2019,SUSPEITA,"título genérico, não confirmado",,
10108,Alma,Isac Elliot,Finnish Friends,song,2018,SUSPEITA,música finlandesa não confirmada,,
10109,Alma,Sanni,Finnish Duo,song,2019,SUSPEITA,"duo não confirmado, título genérico",,
10110,Alma,SAARA,Finnish Wave,song,2021,SUSPEITA,colaboração não confirmada,,
10111,Sanni,Isac Elliot,Suomi Vibes,song,2020,SUSPEITA,"título genérico, não confirmado",,
10112,SAARA,Isac Elliot,Nordic Youth,song,2019,SUSPEITA,colaboração não confirmada,,
10113,Nightwish,Within Temptation,Symphonic Metal Tour,live,2008,SUSPEITA,turnê metal sinfônico plausível mas não confirmada,,
10114,Nightwish,Apocalyptica,Nordic Metal,live,2007,SUSPEITA,show nórdico não confirmado,,
10115,Nightwish,Sabaton,Heavy Metal Scandinavia,live,2013,SUSPEITA,colaboração ao vivo não confirmada,,
10116,Within Temptation,Apocalyptica,Cellometal,live,2009,SUSPEITA,"título genérico, não confirmado",,
10117,Within Temptation,Ghost,Dark Gothic Night,live,2019,SUSPEITA,show gótico não confirmado,,
10118,HIM,Sunrise Avenue,Finnish Night Out,live,2006,SUSPEITA,show finlandês não confirmado,,
10119,HIM,Poets of the Fall,Helsinki Show,live,2007,SUSPEITA,show em Helsinki não confirmado,,
10120,Sunrise Avenue,Poets of the Fall,Finland Rocks,live,2010,SUSPEITA,colaboração ao vivo não confirmada,,
10121,Sunrise Avenue,The Rasmus,Helsinki Night,live,2008,SUSPEITA,"show não confirmado, título genérico",,
10122,Poets of the Fall,Nightwish,Finnish Collaboration,live,2012,SUSPEITA,colaboração finlandesa não confirmada,,
10123,Benjamin Ingrosso,Loreen,Swedish Stars,song,2019,SUSPEITA,"colaboração não confirmada, título genérico",,
10124,Benjamin Ingrosso,Tove Lo,Stockholm Nights,song,2020,SUSPEITA,música não confirmada,,
10125,Benjamin Ingrosso,Tove Styrke,Stockholm House,song,2020,SUSPEITA,colaboração não confirmada,,
10126,Loreen,Tove Styrke,Melodifestivalen Gala,live,2022,SUSPEITA,gala Melodifestivalen não confirmada como colaboração,,
10127,Loreen,Lykke Li,Swedish Women,live,2015,SUSPEITA,"show não confirmado, título genérico",,
10128,Icona Pop,Tove Lo,All Night (remix),song,2016,SUSPEITA,remix Icona Pop/Tove Lo não confirmado,,
10129,Erik Hassle,Tove Lo,Swedish Soul,song,2016,SUSPEITA,música não confirmada,,
10130,Erik Hassle,Elliphant,Stockholm Session,song,2014,SUSPEITA,colaboração não confirmada,,
10131,Erik Hassle,Mapei,Swedish RnB,song,2016,SUSPEITA,música RnB sueca não confirmada,,
10132,Elliphant,Mapei,Scandi Bass,song,2016,SUSPEITA,colaboração não confirmada,,
10133,Elliphant,Style of Eye,Stockholm Electro,song,2015,SUSPEITA,música não confirmada,,
10134,Mapei,Icona Pop,Swedish Radio,live,2014,SUSPEITA,aparição ao vivo não confirmada,,
10135,Lykke Li,Tove Lo,Broken Hearts Club,song,2018,SUSPEITA,música Lykke Li/Tove Lo não confirmada,,
10136,Lykke Li,First Aid Kit,Scandinavian Women,live,2016,SUSPEITA,"show não confirmado, título genérico",,
10137,Lykke Li,Veronica Maggio,Swedish Sirens,live,2015,SUSPEITA,colaboração ao vivo não confirmada,,
10138,Veronica Maggio,Tove Lo,Sweden Sessions,song,2017,SUSPEITA,música não confirmada,,
10139,Veronica Maggio,Håkan Hellström,Svensk Popnatt,live,2014,SUSPEITA,show sueco não confirmado,,
10140,Håkan Hellström,Kent,Classic Swedish Rock,live,2008,SUSPEITA,show de rock sueco não confirmado,,
10141,Kent,Sabaton,Swedish Pride,live,2016,SUSPEITA,colaboração Kent/Sabaton não confirmada,,
10142,Sabaton,Ghost,Swedish Metal Night,live,2016,SUSPEITA,show de metal sueco não confirmado,,
10143,Ghost,Ariya,Metal Connection Europe,live,2018,INVALIDA_PENDENTE,"'Ariya' não é ato reconhecido, colaboração fabricada",,
10144,Dirty Loops,Zara Larsson,Swedish Music,live,2018,SUSPEITA,"show não confirmado, título genérico",,
10145,Dirty Loops,Stargate,Production Session,song,2019,SUSPEITA,sessão de produção não confirmada,,
10146,Tove Styrke,Zara Larsson,Swedish Girls,song,2018,SUSPEITA,"música não confirmada, título genérico",,
10147,Tove Styrke,Tove Lo,Double Tove,song,2019,SUSPEITA,colaboração não confirmada,,
10148,Seeb,Matoma,Norwegian EDM,song,2017,SUSPEITA,música EDM norueguesa não confirmada,,
10149,Matoma,Alexander Rybak,Norway Celebration,song,2018,SUSPEITA,colaboração não confirmada,,
10150,Alexander Rybak,Marcus & Martinus,Young Norway,song,2016,SUSPEITA,música não confirmada,,
10151,Marcus & Martinus,Ylvis,Norwegian Duo Night,live,2017,SUSPEITA,"show não confirmado, título genérico",,
10152,Ylvis,Alexander Rybak,Norwegian Comedy,live,2016,SUSPEITA,show de comédia não confirmado,,
10153,Stargate,Zara Larsson,Never Forget You (Production),song,2015,SUSPEITA,"Stargate produziu 'Never Forget You' mas como crédito, não colaboração de artistas",,
10154,Stargate,Kygo,Production Alliance,song,2017,SUSPEITA,aliança de produção não confirmada,,
10155,Jax Jones,-M-,Why (Remix),song,2018,SUSPEITA,remix não confirmado,,
10156,Jax Jones,Dagny,House Music Collab,song,2020,SUSPEITA,"colaboração não confirmada, título genérico",,
10157,Tiësto,Sean Paul,Club Night,song,2015,SUSPEITA,música Tiësto/Sean Paul não confirmada,,
10158,David Guetta,Inna,Sun Is Up Extended,song,2011,SUSPEITA,versão estendida não confirmada,,
10159,David Guetta,Kygo,Festival Stage,live,2016,SUSPEITA,aparição em festival não confirmada,,
10160,Ava Max,Zara Larsson,Pop Collab,live,2021,SUSPEITA,colaboração ao vivo não confirmada,,
10161,Sean Paul,Inna,Rum and Bass,song,2017,SUSPEITA,música Sean Paul/Inna não confirmada,,
10162,Dawid Podsiadło,Sanah,"Tak, to ja",song,2021,SUSPEITA,música polonesa não confirmada,,
10163,Dawid Podsiadło,Brodka,Polish Indie,song,2020,SUSPEITA,"colaboração não confirmada, título genérico",,
10164,Dawid Podsiadło,Kayah,Generacje,song,2019,SUSPEITA,música 'Generacje' não confirmada entre estes dois,,
10165,Dawid Podsiadło,Ralph Kaminski,Nowa Polska Muzyka,live,2021,SUSPEITA,"show não confirmado, título genérico",,
10166,Natalia Szroeder,Sanah,Polish Divas,song,2021,SUSPEITA,colaboração não confirmada,,
10167,Natalia Szroeder,Margaret,Kobiety,song,2019,SUSPEITA,música não confirmada,,
10168,Natalia Szroeder,Natalia Kills,Natalia Duet,song,2020,INVALIDA_PENDENTE,"Natalia Kills não é polonesa, par improvável fabricado",,
10169,Sanah,Viki Gabor,Polskie Dziewczyny,song,2021,SUSPEITA,"colaboração não confirmada, título genérico",,
10170,Sanah,Ralph Kaminski,Artystyczny Duet,song,2022,SUSPEITA,"título genérico, colaboração não confirmada",,
10171,Sanah,Jann,Akustycznie,song,2022,SUSPEITA,"título genérico 'Akustycznie', não confirmado",,
